,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
2497,764.0,799.0,765.0,802.0,767.0,808.0,753.0,773.0,787.0,668.0,0.984375,5.0,167.0
2498,756.0,791.0,838.0,776.0,774.0,807.0,805.0,821.0,790.0,781.0,0.9921875,5.0,168.0
2499,830.0,864.0,795.0,810.0,830.0,912.0,814.0,777.0,794.0,800.0,0.96875,5.0,169.0
2500,838.0,906.0,834.0,809.0,879.0,905.0,815.0,850.0,769.0,869.0,0.9765625,5.0,170.0
2501,774.0,868.0,789.0,801.0,802.0,866.0,846.0,744.0,816.0,871.0,0.953125,5.0,171.0
2502,808.0,895.0,760.0,780.0,832.0,823.0,818.0,828.0,821.0,800.0,0.9609375,5.0,172.0
2503,780.0,801.0,805.0,747.0,762.0,782.0,805.0,860.0,822.0,815.0,0.984375,5.0,173.0
2504,818.0,843.0,768.0,775.0,764.0,777.0,763.0,781.0,812.0,806.0,0.96875,5.0,174.0
2505,758.0,816.0,694.0,787.0,742.0,805.0,833.0,700.0,750.0,721.0,0.984375,5.0,175.0
2506,733.0,820.0,732.0,767.0,727.0,745.0,871.0,757.0,710.0,747.0,0.96875,5.0,176.0
2507,783.0,911.0,751.0,771.0,774.0,795.0,773.0,896.0,775.0,793.0,0.96875,5.0,177.0
2508,810.0,866.0,762.0,758.0,807.0,745.0,816.0,815.0,732.0,782.0,0.9921875,5.0,178.0
2509,827.0,808.0,734.0,775.0,795.0,822.0,801.0,777.0,729.0,824.0,0.9921875,5.0,179.0
2510,787.0,813.0,821.0,841.0,768.0,782.0,841.0,844.0,772.0,838.0,1.0,5.0,180.0
2511,791.0,897.0,864.0,779.0,810.0,852.0,751.0,810.0,829.0,811.0,0.9921875,5.0,181.0
2512,758.0,842.0,828.0,861.0,823.0,823.0,823.0,808.0,808.0,795.0,0.9921875,5.0,182.0
2513,835.0,877.0,781.0,828.0,792.0,841.0,783.0,770.0,774.0,803.0,0.96875,5.0,183.0
2514,848.0,818.0,794.0,764.0,781.0,799.0,847.0,846.0,833.0,669.0,1.0,5.0,184.0
2515,813.0,887.0,810.0,808.0,812.0,805.0,769.0,808.0,742.0,842.0,0.984375,5.0,185.0
2516,780.0,877.0,799.0,805.0,794.0,811.0,796.0,784.0,807.0,780.0,0.96875,5.0,186.0
2517,723.0,839.0,780.0,818.0,784.0,765.0,800.0,755.0,749.0,741.0,0.96875,5.0,187.0
2518,820.0,766.0,781.0,826.0,793.0,790.0,772.0,835.0,813.0,750.0,0.96875,5.0,188.0
2519,782.0,750.0,790.0,798.0,783.0,863.0,801.0,774.0,723.0,788.0,0.96875,5.0,189.0
2520,800.0,804.0,814.0,792.0,770.0,817.0,755.0,795.0,791.0,744.0,0.9765625,5.0,190.0
2521,799.0,798.0,757.0,833.0,776.0,831.0,766.0,894.0,807.0,792.0,1.0,5.0,191.0
2522,766.0,776.0,768.0,809.0,795.0,815.0,728.0,765.0,731.0,801.0,0.9765625,5.0,192.0
2523,769.0,884.0,773.0,804.0,850.0,763.0,787.0,814.0,792.0,785.0,0.9765625,5.0,193.0
2524,858.0,790.0,801.0,807.0,830.0,808.0,825.0,807.0,796.0,835.0,1.0,5.0,194.0
2525,816.0,805.0,825.0,775.0,796.0,828.0,836.0,851.0,768.0,830.0,1.0,5.0,195.0
2526,770.0,797.0,778.0,795.0,828.0,803.0,832.0,805.0,844.0,819.0,0.9765625,5.0,196.0
2527,800.0,974.0,834.0,778.0,836.0,869.0,821.0,729.0,827.0,833.0,0.984375,5.0,197.0
2528,856.0,785.0,756.0,776.0,823.0,766.0,825.0,827.0,771.0,815.0,0.953125,5.0,198.0
2529,793.0,884.0,916.0,750.0,810.0,766.0,759.0,801.0,801.0,850.0,0.984375,5.0,199.0
2530,771.0,838.0,800.0,823.0,778.0,772.0,748.0,786.0,765.0,775.0,0.953125,5.0,200.0
2531,778.0,753.0,744.0,790.0,773.0,783.0,816.0,779.0,763.0,832.0,1.0,5.0,201.0
2532,803.0,826.0,823.0,782.0,806.0,833.0,810.0,768.0,829.0,729.0,0.984375,5.0,202.0
2533,796.0,831.0,810.0,786.0,755.0,801.0,804.0,743.0,790.0,817.0,0.9765625,5.0,203.0
2534,797.0,803.0,772.0,866.0,807.0,780.0,826.0,756.0,787.0,809.0,0.984375,5.0,204.0
2535,748.0,773.0,780.0,777.0,780.0,801.0,844.0,845.0,801.0,795.0,0.96875,5.0,205.0
2536,758.0,764.0,778.0,800.0,911.0,783.0,732.0,816.0,806.0,794.0,0.96875,5.0,206.0
2537,838.0,773.0,837.0,821.0,821.0,810.0,786.0,771.0,783.0,831.0,0.9921875,5.0,207.0
2538,837.0,850.0,815.0,807.0,866.0,797.0,788.0,817.0,797.0,792.0,0.9609375,5.0,208.0
2539,803.0,837.0,825.0,834.0,803.0,811.0,810.0,814.0,769.0,789.0,0.9765625,5.0,209.0
2540,853.0,821.0,764.0,854.0,747.0,793.0,850.0,842.0,725.0,814.0,0.984375,5.0,210.0
2541,804.0,877.0,767.0,800.0,798.0,726.0,766.0,831.0,823.0,806.0,0.9765625,5.0,211.0
2542,767.0,762.0,779.0,774.0,808.0,835.0,892.0,791.0,828.0,850.0,0.984375,5.0,212.0
2543,806.0,905.0,840.0,778.0,783.0,788.0,809.0,849.0,780.0,897.0,0.96875,5.0,213.0
2544,732.0,876.0,757.0,788.0,839.0,886.0,756.0,795.0,869.0,830.0,0.9765625,5.0,214.0
2545,831.0,804.0,799.0,785.0,809.0,768.0,770.0,879.0,775.0,848.0,0.96875,5.0,215.0
2546,858.0,858.0,842.0,839.0,736.0,833.0,825.0,828.0,751.0,809.0,0.9921875,5.0,216.0
2547,767.0,832.0,762.0,850.0,800.0,818.0,738.0,795.0,788.0,800.0,0.984375,5.0,217.0
2548,800.0,697.0,756.0,802.0,713.0,842.0,769.0,680.0,773.0,776.0,0.9765625,5.0,218.0
2549,789.0,716.0,754.0,902.0,780.0,804.0,818.0,749.0,767.0,814.0,0.984375,5.0,219.0
2550,826.0,841.0,843.0,814.0,813.0,794.0,764.0,775.0,772.0,836.0,0.96875,5.0,220.0
2551,790.0,811.0,805.0,755.0,761.0,763.0,837.0,801.0,806.0,801.0,1.0,5.0,221.0
2552,822.0,837.0,827.0,819.0,770.0,779.0,772.0,821.0,824.0,840.0,0.9765625,5.0,222.0
2553,766.0,856.0,832.0,847.0,875.0,841.0,779.0,806.0,833.0,807.0,0.9609375,5.0,223.0
2554,782.0,794.0,773.0,713.0,821.0,796.0,817.0,806.0,789.0,864.0,0.9765625,5.0,224.0
2555,761.0,770.0,756.0,802.0,782.0,788.0,783.0,762.0,816.0,759.0,0.9609375,5.0,225.0
2556,805.0,821.0,768.0,778.0,778.0,760.0,808.0,797.0,763.0,806.0,0.9921875,5.0,226.0
2557,802.0,753.0,852.0,828.0,821.0,754.0,763.0,842.0,790.0,818.0,0.9765625,5.0,227.0
2558,784.0,811.0,780.0,804.0,815.0,742.0,781.0,721.0,803.0,765.0,0.9609375,5.0,228.0
2559,784.0,810.0,779.0,814.0,821.0,831.0,801.0,791.0,818.0,794.0,0.984375,5.0,229.0
2560,846.0,791.0,798.0,803.0,821.0,783.0,815.0,791.0,802.0,786.0,0.9921875,5.0,230.0
2561,847.0,873.0,799.0,731.0,862.0,812.0,847.0,818.0,802.0,822.0,0.9765625,5.0,231.0
2562,792.0,888.0,807.0,817.0,723.0,773.0,814.0,783.0,824.0,791.0,0.9609375,5.0,232.0
2563,835.0,689.0,781.0,830.0,830.0,802.0,805.0,717.0,819.0,820.0,0.9375,5.0,233.0
2564,790.0,742.0,769.0,793.0,700.0,781.0,927.0,814.0,784.0,786.0,0.9765625,5.0,234.0
2565,797.0,836.0,813.0,822.0,766.0,779.0,831.0,851.0,795.0,808.0,0.9921875,5.0,235.0
2566,823.0,870.0,816.0,737.0,817.0,818.0,823.0,807.0,776.0,797.0,0.984375,5.0,236.0
2567,746.0,773.0,777.0,793.0,798.0,796.0,806.0,788.0,757.0,783.0,0.984375,5.0,237.0
2568,812.0,837.0,834.0,791.0,825.0,803.0,834.0,807.0,783.0,830.0,0.9765625,5.0,238.0
2569,804.0,797.0,859.0,807.0,804.0,831.0,812.0,855.0,817.0,814.0,0.984375,5.0,239.0
2570,786.0,851.0,775.0,806.0,799.0,821.0,798.0,793.0,814.0,796.0,0.9765625,5.0,240.0
2571,768.0,856.0,701.0,856.0,759.0,843.0,788.0,759.0,794.0,831.0,0.9765625,5.0,241.0
2572,769.0,767.0,785.0,782.0,837.0,861.0,760.0,766.0,821.0,835.0,0.96875,5.0,242.0
2573,745.0,815.0,767.0,726.0,801.0,799.0,842.0,867.0,739.0,862.0,0.96875,5.0,243.0
2574,837.0,793.0,871.0,803.0,811.0,789.0,764.0,846.0,831.0,781.0,1.0,5.0,244.0
2575,721.0,746.0,794.0,786.0,776.0,804.0,771.0,763.0,806.0,852.0,0.96875,5.0,245.0
2576,762.0,770.0,783.0,788.0,801.0,815.0,718.0,765.0,813.0,779.0,1.0,5.0,246.0
2577,818.0,833.0,835.0,734.0,874.0,807.0,816.0,827.0,801.0,806.0,0.9765625,5.0,247.0
2578,843.0,896.0,742.0,818.0,905.0,817.0,735.0,811.0,872.0,734.0,0.9921875,5.0,248.0
2579,806.0,795.0,836.0,777.0,788.0,728.0,774.0,849.0,825.0,773.0,0.984375,5.0,249.0
2580,844.0,842.0,802.0,825.0,780.0,782.0,766.0,736.0,768.0,797.0,0.984375,5.0,250.0
2581,785.0,875.0,768.0,765.0,779.0,756.0,787.0,794.0,846.0,781.0,1.0,5.0,251.0
2582,808.0,740.0,787.0,783.0,838.0,824.0,752.0,811.0,818.0,812.0,0.9765625,5.0,252.0
2583,763.0,776.0,829.0,805.0,846.0,810.0,753.0,817.0,830.0,802.0,1.0,5.0,253.0
2584,755.0,740.0,840.0,760.0,767.0,794.0,735.0,817.0,818.0,768.0,0.9921875,5.0,254.0
2585,783.0,741.0,759.0,796.0,781.0,845.0,753.0,788.0,776.0,819.0,0.984375,5.0,255.0
2586,837.0,721.0,812.0,855.0,819.0,765.0,802.0,868.0,787.0,830.0,0.9921875,5.0,256.0
2587,857.0,892.0,896.0,778.0,820.0,796.0,802.0,866.0,737.0,908.0,0.96875,5.0,257.0
2588,820.0,717.0,884.0,798.0,807.0,800.0,795.0,784.0,781.0,824.0,0.9921875,5.0,258.0
2589,816.0,837.0,808.0,758.0,782.0,797.0,841.0,820.0,814.0,822.0,0.9765625,5.0,259.0
2590,801.0,820.0,825.0,761.0,836.0,789.0,793.0,847.0,857.0,822.0,0.9765625,5.0,260.0
2591,822.0,775.0,775.0,798.0,790.0,831.0,794.0,916.0,768.0,772.0,0.96875,5.0,261.0
2592,847.0,789.0,807.0,790.0,788.0,810.0,779.0,763.0,790.0,869.0,0.984375,5.0,262.0
2593,787.0,803.0,752.0,803.0,760.0,783.0,791.0,810.0,712.0,845.0,0.9921875,5.0,263.0
2594,791.0,710.0,796.0,784.0,831.0,809.0,768.0,818.0,775.0,807.0,0.984375,5.0,264.0
2595,753.0,839.0,942.0,800.0,770.0,834.0,752.0,768.0,722.0,784.0,0.9921875,5.0,265.0
2596,814.0,842.0,794.0,786.0,739.0,875.0,809.0,744.0,765.0,770.0,0.984375,5.0,266.0
2597,838.0,867.0,730.0,759.0,817.0,785.0,769.0,806.0,813.0,818.0,0.9921875,5.0,267.0
2598,784.0,754.0,808.0,812.0,849.0,793.0,809.0,776.0,875.0,828.0,0.9765625,5.0,268.0
2599,707.0,812.0,828.0,789.0,879.0,782.0,746.0,808.0,765.0,796.0,0.984375,5.0,269.0
2600,800.0,808.0,765.0,822.0,741.0,797.0,794.0,861.0,795.0,808.0,0.9921875,5.0,270.0
2601,823.0,761.0,881.0,789.0,808.0,794.0,858.0,765.0,813.0,845.0,0.9921875,5.0,271.0
2602,754.0,757.0,805.0,780.0,730.0,822.0,825.0,836.0,795.0,789.0,0.984375,5.0,272.0
2603,811.0,922.0,773.0,800.0,810.0,843.0,751.0,783.0,774.0,793.0,0.9609375,5.0,273.0
2604,747.0,797.0,837.0,829.0,812.0,815.0,831.0,844.0,772.0,811.0,0.96875,5.0,274.0
2605,775.0,770.0,842.0,801.0,793.0,856.0,841.0,787.0,828.0,808.0,0.984375,5.0,275.0
2606,790.0,897.0,848.0,854.0,814.0,830.0,805.0,804.0,816.0,833.0,0.9453125,5.0,276.0
2607,758.0,799.0,785.0,779.0,797.0,808.0,775.0,821.0,752.0,841.0,0.96875,5.0,277.0
2608,872.0,830.0,740.0,775.0,805.0,788.0,786.0,820.0,810.0,813.0,0.9921875,5.0,278.0
2609,725.0,791.0,779.0,739.0,808.0,800.0,794.0,860.0,778.0,746.0,1.0,5.0,279.0
2610,768.0,720.0,756.0,768.0,762.0,692.0,764.0,779.0,888.0,810.0,0.9765625,5.0,280.0
2611,763.0,860.0,803.0,792.0,802.0,829.0,787.0,768.0,798.0,815.0,1.0,5.0,281.0
2612,853.0,732.0,744.0,798.0,876.0,720.0,772.0,843.0,830.0,825.0,0.9765625,5.0,282.0
2613,827.0,813.0,741.0,822.0,857.0,814.0,775.0,827.0,810.0,837.0,0.96875,5.0,283.0
2614,812.0,868.0,760.0,835.0,816.0,799.0,851.0,816.0,757.0,843.0,0.9921875,5.0,284.0
2615,741.0,792.0,821.0,807.0,871.0,769.0,819.0,793.0,798.0,788.0,0.9921875,5.0,285.0
2616,769.0,791.0,783.0,813.0,777.0,867.0,836.0,783.0,764.0,940.0,0.984375,5.0,286.0
2617,800.0,867.0,748.0,781.0,740.0,802.0,781.0,792.0,819.0,750.0,0.984375,5.0,287.0
2618,786.0,820.0,761.0,772.0,783.0,782.0,757.0,777.0,763.0,798.0,0.9921875,5.0,288.0
2619,730.0,735.0,796.0,855.0,831.0,742.0,783.0,816.0,801.0,797.0,0.9765625,5.0,289.0
2620,806.0,762.0,797.0,789.0,798.0,830.0,776.0,823.0,759.0,843.0,0.984375,5.0,290.0
2621,799.0,879.0,830.0,861.0,793.0,856.0,801.0,754.0,823.0,749.0,0.9921875,5.0,291.0
2622,826.0,881.0,745.0,834.0,804.0,775.0,878.0,779.0,824.0,850.0,0.9921875,5.0,292.0
2623,832.0,818.0,801.0,775.0,820.0,904.0,812.0,821.0,802.0,839.0,0.9765625,5.0,293.0
2624,728.0,723.0,823.0,746.0,725.0,782.0,806.0,793.0,767.0,777.0,0.984375,5.0,294.0
2625,749.0,759.0,775.0,735.0,792.0,703.0,800.0,812.0,805.0,717.0,0.96875,5.0,295.0
2626,728.0,795.0,802.0,741.0,784.0,671.0,785.0,781.0,782.0,786.0,0.984375,5.0,296.0
2627,794.0,841.0,813.0,765.0,772.0,807.0,772.0,757.0,790.0,769.0,0.96875,5.0,297.0
2628,881.0,761.0,830.0,760.0,833.0,867.0,796.0,837.0,783.0,787.0,0.984375,5.0,298.0
2629,794.0,820.0,755.0,746.0,784.0,785.0,757.0,844.0,823.0,824.0,0.9609375,5.0,299.0
2630,842.0,750.0,790.0,783.0,791.0,779.0,779.0,841.0,772.0,744.0,0.9921875,5.0,300.0
2631,802.0,733.0,817.0,789.0,770.0,786.0,748.0,794.0,757.0,805.0,0.984375,5.0,301.0
2632,730.0,770.0,787.0,777.0,796.0,790.0,770.0,752.0,775.0,784.0,0.96875,5.0,302.0
2633,788.0,842.0,844.0,836.0,810.0,814.0,805.0,798.0,782.0,822.0,0.9765625,5.0,303.0
2634,866.0,717.0,813.0,759.0,860.0,778.0,830.0,763.0,819.0,862.0,0.9765625,5.0,304.0
2635,822.0,785.0,829.0,827.0,816.0,841.0,857.0,840.0,859.0,811.0,0.9921875,5.0,305.0
2636,798.0,806.0,800.0,854.0,806.0,837.0,821.0,795.0,802.0,770.0,0.9765625,5.0,306.0
2637,851.0,810.0,810.0,803.0,806.0,784.0,828.0,802.0,775.0,799.0,0.9765625,5.0,307.0
2638,855.0,786.0,812.0,854.0,820.0,699.0,772.0,749.0,781.0,798.0,0.984375,5.0,308.0
2639,813.0,801.0,800.0,795.0,767.0,776.0,729.0,821.0,771.0,805.0,1.0,5.0,309.0
2640,792.0,754.0,765.0,769.0,784.0,781.0,767.0,790.0,783.0,762.0,0.984375,5.0,310.0
2641,775.0,850.0,817.0,787.0,816.0,801.0,782.0,806.0,765.0,830.0,0.9765625,5.0,311.0
2642,762.0,804.0,775.0,802.0,835.0,788.0,823.0,827.0,788.0,796.0,0.96875,5.0,312.0
2643,812.0,825.0,858.0,812.0,788.0,803.0,831.0,771.0,750.0,750.0,0.984375,5.0,313.0
2644,827.0,847.0,777.0,864.0,859.0,829.0,822.0,759.0,740.0,796.0,0.9765625,5.0,314.0
2645,791.0,770.0,763.0,737.0,830.0,753.0,804.0,793.0,833.0,849.0,0.984375,5.0,315.0
2646,770.0,902.0,783.0,824.0,813.0,831.0,785.0,733.0,813.0,859.0,0.9765625,5.0,316.0
2647,749.0,787.0,842.0,802.0,845.0,809.0,817.0,775.0,761.0,844.0,0.9921875,5.0,317.0
2648,860.0,846.0,805.0,796.0,871.0,790.0,794.0,781.0,819.0,792.0,0.96875,5.0,318.0
2649,776.0,748.0,730.0,798.0,819.0,803.0,779.0,741.0,750.0,786.0,0.96875,5.0,319.0
2650,778.0,843.0,804.0,796.0,824.0,745.0,791.0,829.0,779.0,818.0,0.9921875,5.0,320.0
2651,778.0,844.0,758.0,829.0,827.0,780.0,787.0,826.0,772.0,785.0,0.9609375,5.0,321.0
2652,827.0,883.0,814.0,836.0,766.0,793.0,834.0,804.0,803.0,806.0,0.984375,5.0,322.0
2653,753.0,812.0,751.0,826.0,762.0,783.0,765.0,783.0,788.0,859.0,0.9921875,5.0,323.0
2654,726.0,866.0,827.0,812.0,836.0,826.0,814.0,738.0,796.0,840.0,1.0,5.0,324.0
2655,814.0,958.0,785.0,807.0,828.0,870.0,784.0,791.0,825.0,806.0,0.9921875,5.0,325.0
2656,782.0,833.0,820.0,830.0,814.0,765.0,756.0,784.0,850.0,764.0,0.984375,5.0,326.0
2657,887.0,901.0,780.0,756.0,793.0,752.0,819.0,819.0,776.0,753.0,1.0,5.0,327.0
2658,822.0,727.0,811.0,826.0,814.0,823.0,780.0,854.0,737.0,805.0,0.9765625,5.0,328.0
2659,786.0,744.0,796.0,834.0,734.0,796.0,861.0,745.0,884.0,737.0,0.984375,5.0,329.0
2660,817.0,800.0,778.0,768.0,859.0,880.0,774.0,840.0,826.0,794.0,0.9921875,5.0,330.0
2661,810.0,825.0,755.0,786.0,854.0,757.0,794.0,772.0,800.0,846.0,0.984375,5.0,331.0
2662,767.0,862.0,803.0,823.0,788.0,758.0,798.0,830.0,775.0,821.0,0.9609375,5.0,332.0
2663,785.0,953.0,831.0,850.0,743.0,834.0,813.0,818.0,803.0,782.0,0.9921875,5.0,333.0
2664,800.0,697.0,820.0,814.0,793.0,759.0,716.0,775.0,840.0,803.0,0.984375,5.0,334.0
2665,873.0,826.0,755.0,798.0,778.0,790.0,764.0,814.0,769.0,736.0,1.0,5.0,335.0
2666,767.0,785.0,760.0,808.0,776.0,757.0,774.0,851.0,735.0,768.0,0.9765625,5.0,336.0
2667,824.0,839.0,875.0,819.0,829.0,786.0,790.0,879.0,841.0,804.0,1.0,5.0,337.0
2668,837.0,861.0,752.0,836.0,868.0,767.0,868.0,826.0,864.0,853.0,0.9765625,5.0,338.0
2669,830.0,847.0,790.0,807.0,909.0,791.0,811.0,808.0,802.0,836.0,0.9765625,5.0,339.0
2670,812.0,719.0,751.0,843.0,808.0,813.0,851.0,804.0,785.0,828.0,0.984375,5.0,340.0
2671,771.0,792.0,765.0,753.0,762.0,817.0,784.0,729.0,697.0,761.0,0.984375,5.0,341.0
2672,804.0,762.0,772.0,842.0,766.0,793.0,808.0,807.0,754.0,807.0,0.984375,5.0,342.0
2673,818.0,841.0,817.0,850.0,800.0,865.0,828.0,843.0,800.0,822.0,0.9765625,5.0,343.0
2674,787.0,824.0,781.0,760.0,870.0,830.0,779.0,819.0,833.0,853.0,0.96875,5.0,344.0
2675,867.0,889.0,800.0,825.0,816.0,841.0,801.0,875.0,820.0,785.0,0.984375,5.0,345.0
2676,764.0,904.0,845.0,817.0,817.0,728.0,768.0,807.0,801.0,797.0,0.96875,5.0,346.0
2677,770.0,833.0,833.0,811.0,788.0,740.0,759.0,812.0,853.0,711.0,0.9921875,5.0,347.0
2678,824.0,758.0,788.0,757.0,775.0,766.0,813.0,772.0,733.0,788.0,0.984375,5.0,348.0
2679,758.0,725.0,777.0,773.0,803.0,792.0,738.0,804.0,743.0,823.0,0.984375,5.0,349.0
2680,823.0,873.0,846.0,787.0,894.0,802.0,722.0,751.0,754.0,717.0,0.984375,5.0,350.0
2681,755.0,703.0,773.0,797.0,755.0,828.0,776.0,814.0,754.0,780.0,1.0,5.0,351.0
2682,786.0,830.0,806.0,820.0,859.0,772.0,810.0,830.0,815.0,791.0,0.9921875,5.0,352.0
2683,767.0,822.0,839.0,774.0,868.0,838.0,754.0,798.0,825.0,755.0,0.9921875,5.0,353.0
2684,803.0,754.0,808.0,840.0,843.0,777.0,788.0,808.0,811.0,836.0,0.96875,5.0,354.0
2685,710.0,778.0,783.0,702.0,812.0,774.0,829.0,803.0,812.0,786.0,0.9921875,5.0,355.0
2686,787.0,776.0,782.0,834.0,748.0,786.0,745.0,823.0,769.0,826.0,0.9765625,5.0,356.0
2687,814.0,756.0,895.0,779.0,790.0,799.0,744.0,800.0,796.0,771.0,0.9765625,5.0,357.0
2688,822.0,791.0,752.0,796.0,746.0,767.0,762.0,761.0,789.0,781.0,0.9765625,5.0,358.0
2689,795.0,813.0,721.0,818.0,823.0,820.0,754.0,751.0,834.0,759.0,0.984375,5.0,359.0
2690,751.0,819.0,913.0,855.0,795.0,829.0,876.0,818.0,823.0,846.0,0.9921875,5.0,360.0
2691,842.0,761.0,801.0,854.0,762.0,807.0,795.0,785.0,838.0,810.0,0.984375,5.0,361.0
2692,833.0,798.0,778.0,797.0,814.0,808.0,779.0,793.0,834.0,770.0,0.984375,5.0,362.0
2693,806.0,774.0,798.0,869.0,788.0,827.0,793.0,819.0,813.0,833.0,0.9765625,5.0,363.0
2694,790.0,774.0,712.0,803.0,786.0,860.0,791.0,770.0,832.0,805.0,0.984375,5.0,364.0
2695,778.0,901.0,762.0,836.0,787.0,803.0,798.0,831.0,788.0,857.0,0.96875,5.0,365.0
2696,820.0,807.0,831.0,765.0,796.0,788.0,769.0,789.0,843.0,760.0,0.984375,5.0,366.0
2697,809.0,753.0,791.0,815.0,829.0,863.0,831.0,886.0,787.0,827.0,0.9765625,5.0,367.0
2698,780.0,802.0,865.0,797.0,789.0,783.0,845.0,768.0,787.0,844.0,0.9765625,5.0,368.0
2699,851.0,793.0,733.0,806.0,780.0,773.0,797.0,767.0,830.0,809.0,0.9921875,5.0,369.0
2700,739.0,790.0,821.0,732.0,781.0,835.0,736.0,796.0,793.0,796.0,0.984375,5.0,370.0
2701,771.0,788.0,810.0,844.0,755.0,794.0,708.0,742.0,836.0,793.0,0.9765625,5.0,371.0
2702,764.0,775.0,756.0,763.0,751.0,783.0,763.0,758.0,783.0,816.0,1.0,5.0,372.0
2703,717.0,795.0,770.0,817.0,761.0,813.0,820.0,794.0,773.0,894.0,1.0,5.0,373.0
2704,787.0,830.0,840.0,807.0,797.0,771.0,794.0,787.0,777.0,774.0,1.0,5.0,374.0
2705,820.0,774.0,830.0,799.0,806.0,811.0,793.0,797.0,775.0,775.0,0.9765625,5.0,375.0
2706,774.0,873.0,789.0,840.0,826.0,787.0,780.0,851.0,806.0,826.0,0.9765625,5.0,376.0
2707,803.0,829.0,851.0,728.0,810.0,829.0,859.0,858.0,838.0,786.0,0.9765625,5.0,377.0
2708,776.0,778.0,774.0,759.0,779.0,703.0,766.0,740.0,739.0,725.0,0.984375,5.0,378.0
2709,782.0,736.0,768.0,733.0,783.0,753.0,709.0,781.0,763.0,805.0,0.96875,5.0,379.0
2710,828.0,843.0,796.0,800.0,754.0,772.0,834.0,789.0,839.0,813.0,0.984375,5.0,380.0
2711,748.0,922.0,810.0,821.0,751.0,859.0,894.0,833.0,845.0,803.0,0.9921875,5.0,381.0
2712,835.0,834.0,830.0,841.0,797.0,854.0,831.0,838.0,874.0,849.0,0.984375,5.0,382.0
2713,946.0,763.0,800.0,829.0,834.0,799.0,787.0,836.0,818.0,874.0,0.9921875,5.0,383.0
2714,800.0,736.0,806.0,751.0,855.0,769.0,821.0,830.0,787.0,762.0,0.9765625,5.0,384.0
2715,795.0,792.0,792.0,828.0,843.0,848.0,741.0,792.0,764.0,764.0,0.9765625,5.0,385.0
2716,871.0,816.0,800.0,822.0,850.0,778.0,817.0,806.0,749.0,789.0,0.9921875,5.0,386.0
2717,790.0,736.0,665.0,751.0,841.0,797.0,857.0,785.0,770.0,795.0,0.96875,5.0,387.0
2718,826.0,848.0,815.0,821.0,790.0,848.0,801.0,835.0,826.0,734.0,0.96875,5.0,388.0
2719,766.0,846.0,840.0,828.0,801.0,840.0,784.0,765.0,830.0,775.0,0.984375,5.0,389.0
2720,800.0,792.0,789.0,751.0,870.0,830.0,785.0,786.0,779.0,818.0,0.984375,5.0,390.0
2721,816.0,765.0,828.0,829.0,876.0,839.0,847.0,762.0,810.0,792.0,0.984375,5.0,391.0
2722,741.0,746.0,753.0,785.0,790.0,764.0,754.0,748.0,778.0,807.0,0.96875,5.0,392.0
2723,756.0,788.0,745.0,792.0,773.0,815.0,707.0,811.0,773.0,760.0,0.9765625,5.0,393.0
2724,759.0,836.0,773.0,787.0,861.0,800.0,794.0,752.0,824.0,804.0,0.953125,5.0,394.0
2725,786.0,835.0,822.0,837.0,817.0,849.0,790.0,842.0,765.0,813.0,0.984375,5.0,395.0
2726,859.0,805.0,870.0,847.0,847.0,787.0,803.0,817.0,820.0,773.0,1.0,5.0,396.0
2727,827.0,811.0,841.0,841.0,794.0,819.0,862.0,799.0,751.0,812.0,0.9921875,5.0,397.0
2728,878.0,764.0,776.0,783.0,771.0,777.0,771.0,837.0,810.0,748.0,0.9921875,5.0,398.0
2729,781.0,801.0,782.0,783.0,831.0,797.0,912.0,814.0,776.0,822.0,0.984375,5.0,399.0
2730,790.0,824.0,792.0,802.0,805.0,840.0,761.0,882.0,752.0,789.0,0.984375,5.0,400.0
2731,845.0,850.0,850.0,841.0,813.0,822.0,832.0,944.0,755.0,845.0,0.96875,5.0,401.0
2732,806.0,839.0,808.0,816.0,838.0,810.0,782.0,850.0,796.0,825.0,0.9921875,5.0,402.0
2733,894.0,854.0,795.0,766.0,851.0,839.0,850.0,769.0,760.0,765.0,0.984375,5.0,403.0
2734,747.0,815.0,836.0,784.0,856.0,816.0,764.0,855.0,781.0,808.0,0.9921875,5.0,404.0
2735,739.0,814.0,766.0,823.0,796.0,736.0,729.0,752.0,802.0,805.0,1.0,5.0,405.0
2736,771.0,850.0,868.0,763.0,796.0,858.0,829.0,770.0,796.0,813.0,0.9765625,5.0,406.0
2737,837.0,800.0,801.0,855.0,819.0,818.0,793.0,816.0,831.0,801.0,0.984375,5.0,407.0
2738,790.0,774.0,760.0,841.0,913.0,739.0,795.0,835.0,824.0,831.0,0.96875,5.0,408.0
2739,784.0,668.0,834.0,722.0,840.0,763.0,697.0,761.0,773.0,814.0,1.0,5.0,409.0
2740,804.0,720.0,827.0,745.0,842.0,790.0,788.0,785.0,755.0,832.0,0.984375,5.0,410.0
2741,830.0,762.0,707.0,796.0,827.0,788.0,751.0,812.0,814.0,784.0,0.9765625,5.0,411.0
2742,765.0,794.0,829.0,808.0,788.0,829.0,871.0,870.0,850.0,806.0,0.9609375,5.0,412.0
2743,891.0,813.0,795.0,821.0,778.0,823.0,806.0,890.0,820.0,870.0,0.9921875,5.0,413.0
